study,year,location,state,cultivar,planting_date,app_date,growth_stage,group,active_ingred,n,sev_check,yld_check,mean_sev,mean_yld,log_sev,vi_sev,V_sev
4,2015,Carbondale,Illinois,AG 4433,5/29/2015,07/21/2015,R3,QoI+DMI,AZOX + DIFE,4,42.5,3307.01875,20,3707.15625,2.995732273553991,0.033390546085858584,53.42487373737374
4,2015,Carbondale,Illinois,AG 4433,5/29/2015,07/21/2015,R3,QoI+DMI+DMI,TFLX + PROT,4,42.5,3307.01875,20,3658.4,2.995732273553991,0.033390546085858584,53.42487373737374
5,2015,Ames,Iowa,AG3334,05/19/2015,08/03/2015,R3,check,AACHECK,4,2.1675,3342.325,2.1675,3342.325,0.7735744296725598,0.2779226648473455,5.222785250410907
5,2015,Ames,Iowa,AG3334,05/19/2015,08/03/2015,R3,MBC,TMET,4,2.1675,3342.325,1.9175,3470.1,0.6510222542592742,0.3551169748481381,5.222785250410907
5,2015,Ames,Iowa,AG3334,05/19/2015,08/03/2015,R3,MBC,TMET + TEBU,4,2.1675,3342.325,0.41750000000000004,3332.2375,-0.8734707346912268,7.490817527212745,5.222785250410907
5,2015,Ames,Iowa,AG3334,05/19/2015,08/03/2015,R3,QoI,PYRA,4,2.1675,3342.325,3.3325,3488.59375,1.2037227730707267,0.11757144650928465,5.222785250410907
5,2015,Ames,Iowa,AG3334,05/19/2015,08/03/2015,R3,QoI+DMI,AZOX + DIFE,4,2.1675,3342.325,2.0825,3325.5125,0.7335690950588607,0.3010732408446254,5.222785250410907
5,2015,Ames,Iowa,AG3334,05/19/2015,08/03/2015,R3,QoI+DMI+DMI,TFLX + PROT,4,2.1675,3342.325,0.41500000000000004,3375.95,-0.8794767587514387,7.581340180593565,5.222785250410907
6,2015,Princeton,Kentucky,NA,NA,07/21/2015,R3,check,AACHECK,4,50,2580.71875,50,2580.71875,3.912023005428146,5.971763440860214e-4,5.971763440860214
6,2015,Princeton,Kentucky,NA,NA,07/21/2015,R3,DMI,TTRA,4,50,2580.71875,25,3379.3125,3.2188758248682006,0.0023887053763440858,5.971763440860214
6,2015,Princeton,Kentucky,NA,NA,07/21/2015,R3,MBC,TMET,4,50,2580.71875,20.425,3760.95625,3.0167596407460664,0.0035786438073797254,5.971763440860214
6,2015,Princeton,Kentucky,NA,NA,07/21/2015,R3,MBC+DMI,TMET + TEBU,4,50,2580.71875,19.15,3698.75,2.952302715626655,0.0040710369835912814,5.971763440860214
6,2015,Princeton,Kentucky,NA,NA,07/21/2015,R3,QoI+DMI,AZOX + DIFE,4,50,2580.71875,20,3613.0062500000004,2.995732273553991,0.003732352150537634,5.971763440860214
6,2015,Princeton,Kentucky,NA,NA,07/21/2015,R3,QoI+DMI+DMI,TFLX + PROT,4,50,2580.71875,20.825,3969.43125,3.0361541880529064,0.0034424891824832013,5.971763440860214
7,2015,Baton Rouge,Louisiana,NA,NA,NA,R3,check,AACHECK,4,82.5,2690.3362500000003,82.5,2690.3362500000003,4.412798293340635,0.0012814091326488017,34.886363636363626
7,2015,Baton Rouge,Louisiana,NA,NA,NA,R3,DMI,TTRA,4,82.5,2690.3362500000003,22.5,3169.996875,3.1135153092103742,0.017227833894500555,34.886363636363626
7,2015,Baton Rouge,Louisiana,NA,NA,NA,R3,MBC,TMET,4,82.5,2690.3362500000003,30,3225.141875,3.4011973816621555,0.009690656565656562,34.886363636363626
7,2015,Baton Rouge,Louisiana,NA,NA,NA,R3,MBC,TMET + TEBU,4,82.5,2690.3362500000003,22.5,3090.81,3.1135153092103742,0.017227833894500555,34.886363636363626
7,2015,Baton Rouge,Louisiana,NA,NA,NA,R3,QoI,PYRA,4,82.5,2690.3362500000003,37.5,2851.3999999999996,3.624340932976365,0.0062020202020202,34.886363636363626
7,2015,Baton Rouge,Louisiana,NA,NA,NA,R3,QoI+DMI,AZOX + DIFE,4,82.5,2690.3362500000003,26.25,2963.203125,3.2676659890376327,0.01265718408575551,34.886363636363626
7,2015,Baton Rouge,Louisiana,NA,NA,NA,R3,QoI+DMI+DMI,TFLX + PROT,4,82.5,2690.3362500000003,30,3225.141875,3.4011973816621555,0.009690656565656562,34.886363636363626
8,2015,Crowley,Louisiana,NA,NA,NA,R3,check,AACHECK,4,86.25,3293.2325,86.25,3293.2325,4.457250055911469,6.619439511689055e-4,19.696969696969745
8,2015,Crowley,Louisiana,NA,NA,NA,R3,DMI,TTRA,4,86.25,3293.2325,18.75,4026.59375,2.9311937524164198,0.01400673400673404,19.696969696969745
8,2015,Crowley,Louisiana,NA,NA,NA,R3,MBC,TMET,4,86.25,3293.2325,28.75,3793.0681250000002,3.3586377672433594,0.0059574955605201495,19.696969696969745
8,2015,Crowley,Louisiana,NA,NA,NA,R3,MBC,TMET + TEBU,4,86.25,3293.2325,10,4245.660625,2.302585092994046,0.049242424242424365,19.696969696969745
8,2015,Crowley,Louisiana,NA,NA,NA,R3,QoI,PYRA,4,86.25,3293.2325,37.5,3799.456875,3.624340932976365,0.00350168350168351,19.696969696969745
8,2015,Crowley,Louisiana,NA,NA,NA,R3,QoI+DMI,AZOX + DIFE,4,86.25,3293.2325,30,3515.998125,3.4011973816621555,0.005471380471380485,19.696969696969745
8,2015,Crowley,Louisiana,NA,NA,NA,R3,QoI+DMI+DMI,TFLX + PROT,4,86.25,3293.2325,25,3630.323125,3.2188758248682006,0.007878787878787898,19.696969696969745
9,2015,Turtleback,Louisiana,NA,NA,NA,R3,check,AACHECK,4,8.3,1452.6,8.3,1452.6,2.1162555148025524,0.009068127200294401,2.498813131313126
9,2015,Turtleback,Louisiana,NA,NA,NA,R3,DMI,TTRA,4,8.3,1452.6,2.1,1652.66875,0.7419373447293773,0.14165607320369195,2.498813131313126
9,2015,Turtleback,Louisiana,NA,NA,NA,R3,MBC,TMET,4,8.3,1452.6,1.75,1519.85,0.5596157879354227,0.2039847454133164,2.498813131313126
9,2015,Turtleback,Louisiana,NA,NA,NA,R3,MBC+DMI,TMET + TEBU,4,8.3,1452.6,2.5,1491.26875,0.9162907318741551,0.09995252525252503,2.498813131313126
9,2015,Turtleback,Louisiana,NA,NA,NA,R3,QoI,PYRA,4,8.3,1452.6,5.5,1348.3625,1.7047480922384253,0.020651348192670463,2.498813131313126
9,2015,Turtleback,Louisiana,NA,NA,NA,R3,QoI+DMI,AZOX + DIFE,4,8.3,1452.6,2.4,1523.2125,0.8754687373538999,0.10845543104657665,2.498813131313126
9,2015,Turtleback,Louisiana,NA,NA,NA,R3,QoI+DMI+DMI,TFLX + PROT,4,8.3,1452.6,1.8499999999999999,1543.3875,0.6151856390902334,0.18252835144727,2.498813131313126
10,2015,NA,Mississippi,DynaGro 37RY47,6/6/2015,07/29/2015,R3,check,AACHECK,4,52.5,3244.8125,52.5,3244.8125,3.960813169597578,0.00815410339219863,89.8989898989899
10,2015,NA,Mississippi,DynaGro 37RY47,6/6/2015,07/29/2015,R3,DMI,TTRA,4,52.5,3244.8125,50,3295.25,3.912023005428146,0.008989898989898989,89.8989898989899
10,2015,NA,Mississippi,DynaGro 37RY47,6/6/2015,07/29/2015,R3,MBC,TMET,4,52.5,3244.8125,60,3143.9375,4.0943445622221,0.0062429854096520765,89.8989898989899
10,2015,NA,Mississippi,DynaGro 37RY47,6/6/2015,07/29/2015,R3,MBC,TMET + TEBU,4,52.5,3244.8125,50,3278.4375,3.912023005428146,0.008989898989898989,89.8989898989899
10,2015,NA,Mississippi,DynaGro 37RY47,6/6/2015,07/29/2015,R3,QoI,PYRA,4,52.5,3244.8125,50,3345.6875,3.912023005428146,0.008989898989898989,89.8989898989899
10,2015,NA,Mississippi,DynaGro 37RY47,6/6/2015,07/29/2015,R3,QoI+DMI,AZOX + DIFE,4,52.5,3244.8125,52.5,3362.5,3.960813169597578,0.00815410339219863,89.8989898989899
10,2015,NA,Mississippi,DynaGro 37RY47,6/6/2015,07/29/2015,R3,QoI+DMI+DMI,TFLX + PROT,4,52.5,3244.8125,55,3244.8125,4.007333185232471,0.00742966858669338,89.8989898989899
11,2015,Cotton Grove,Tennessee,Armor 4744,06/07/2015,08/11/2015,R3,check,AACHECK,4,7.75,4038.3625,7.75,4038.3625,2.0476928433652555,0.028924836292161943,6.9491919191919065
11,2015,Cotton Grove,Tennessee,Armor 4744,06/07/2015,08/11/2015,R3,DMI,TTRA,4,7.75,4038.3625,1.75,4369.56875,0.5596157879354227,0.5672809729952577,6.9491919191919065
11,2015,Cotton Grove,Tennessee,Armor 4744,06/07/2015,08/11/2015,R3,MBC,TMET,4,7.75,4038.3625,5.5,4063.58125,1.7047480922384253,0.05743133817513972,6.9491919191919065
11,2015,Cotton Grove,Tennessee,Armor 4744,06/07/2015,08/11/2015,R3,MBC,TMET + TEBU,4,7.75,4038.3625,2,4238.4312500000005,0.6931471805599453,0.43432449494949416,6.9491919191919065
11,2015,Cotton Grove,Tennessee,Armor 4744,06/07/2015,08/11/2015,R3,QoI,PYRA,4,7.75,4038.3625,8.5,4418.325,2.1400661634962708,0.02404564677921075,6.9491919191919065
11,2015,Cotton Grove,Tennessee,Armor 4744,06/07/2015,08/11/2015,R3,QoI+DMI,AZOX + DIFE,4,7.75,4038.3625,2.25,4472.125,0.8109302162163288,0.3431699713181188,6.9491919191919065
11,2015,Cotton Grove,Tennessee,Armor 4744,06/07/2015,08/11/2015,R3,QoI+DMI+DMI,TFLX + PROT,4,7.75,4038.3625,2.75,3991.2875,1.0116009116784799,0.22972535270055888,6.9491919191919065
12,2015,Milan,Tennessee,NA,6/5/2015,8/7/2015,R3,check,AACHECK,4,44.25,2573.99375,44.25,2573.99375,3.7898553714539385,0.0058558783597086606,45.86470328282816
12,2015,Milan,Tennessee,NA,6/5/2015,8/7/2015,R3,DMI,TTRA,4,44.25,2573.99375,12,3276.75625,2.4849066497880004,0.07962622097713222,45.86470328282816
12,2015,Milan,Tennessee,NA,6/5/2015,8/7/2015,R3,MBC,TMET,4,44.25,2573.99375,14.25,3301.975,2.6567569067146595,0.056466239806498196,45.86470328282816
12,2015,Milan,Tennessee,NA,6/5/2015,8/7/2015,R3,MBC,TMET + TEBU,4,44.25,2573.99375,16.075,3115.35625,2.777265270123683,0.04437277950395639,45.86470328282816
12,2015,Milan,Tennessee,NA,6/5/2015,8/7/2015,R3,QoI,PYRA,4,44.25,2573.99375,36.5,2688.31875,3.597312260588446,0.008606624748138142,45.86470328282816
12,2015,Milan,Tennessee,NA,6/5/2015,8/7/2015,R3,QoI+DMI,AZOX + DIFE,4,44.25,2573.99375,8.325,3557.525,2.1192630358665077,0.16544365368189148,45.86470328282816
12,2015,Milan,Tennessee,NA,6/5/2015,8/7/2015,R3,QoI+DMI+DMI,TFLX + PROT,4,44.25,2573.99375,11.175,3362.5,2.4136791404996325,0.09181709188840974,45.86470328282816
13,2016,TVREC,Alabama,Asgrow 5233 RR,06/20/2016,08/19/2016,R3,check,AACHECK,5,11.86,1464.705,11.86,1464.705,2.4731713935695794,0.0022840208172457094,1.6063472727272727
13,2016,TVREC,Alabama,Asgrow 5233 RR,06/20/2016,08/19/2016,R3,DMI,TTRA,5,11.86,1464.705,3.36,1612.655,1.2119409739751128,0.028457115800865806,1.6063472727272727
13,2016,TVREC,Alabama,Asgrow 5233 RR,06/20/2016,08/19/2016,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,5,11.86,1464.705,5.26,1487.5700000000002,1.6601310267496185,0.011611757237543357,1.6063472727272727
13,2016,TVREC,Alabama,Asgrow 5233 RR,06/20/2016,08/19/2016,R3,MBC,TMET + TEBU,5,11.86,1464.705,4.08,1506.4,1.4060969884160703,0.01929963562965293,1.6063472727272727
13,2016,TVREC,Alabama,Asgrow 5233 RR,06/20/2016,08/19/2016,R3,QoI,PYRA,5,11.86,1464.705,6.288,1530.6100000000001,1.8386430551269055,0.008125392892269823,1.6063472727272727
13,2016,TVREC,Alabama,Asgrow 5233 RR,06/20/2016,08/19/2016,R3,QoI+DMI,AZOX + DIFE,5,11.86,1464.705,4.5,1554.82,1.5040773967762742,0.01586515824915825,1.6063472727272727
13,2016,TVREC,Alabama,Asgrow 5233 RR,06/20/2016,08/19/2016,R3,QoI+DMI+DMI,TFLX + PROT,5,11.86,1464.705,2.84,1639.555,1.0438040521731147,0.03983205893491551,1.6063472727272727
14,2016,NRES,Arkansas,NA,NA,NA,R3,check,AACHECK,4,11.75,3048.10625,11.75,3048.10625,2.463853240590168,0.003200863318563639,1.7676767676767695
14,2016,NRES,Arkansas,NA,NA,NA,R3,DMI,TTRA,4,11.75,3048.10625,8,3581.0625,2.0794415416798357,0.006904987373737381,1.7676767676767695
14,2016,NRES,Arkansas,NA,NA,NA,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,11.75,3048.10625,8.5,3698.75,2.1400661634962708,0.0061165286078780955,1.7676767676767695
14,2016,NRES,Arkansas,NA,NA,NA,R3,MBC,TMET,4,11.75,3048.10625,6.75,3419.6625,1.9095425048844386,0.009699186653919174,1.7676767676767695
14,2016,NRES,Arkansas,NA,NA,NA,R3,MBC,TMET + TEBU,4,11.75,3048.10625,7.25,3461.69375,1.9810014688665833,0.008407499489544683,1.7676767676767695
14,2016,NRES,Arkansas,NA,NA,NA,R3,QoI,PYRA,4,11.75,3048.10625,12,3068.28125,2.4849066497880004,0.003068883277216614,1.7676767676767695
14,2016,NRES,Arkansas,NA,NA,NA,R3,QoI+DMI,AZOX + DIFE,4,11.75,3048.10625,7.5,3454.96875,2.0149030205422647,0.00785634118967453,1.7676767676767695
14,2016,NRES,Arkansas,NA,NA,NA,R3,QoI+DMI+DMI,TFLX + PROT,4,11.75,3048.10625,8.5,3320.46875,2.1400661634962708,0.0061165286078780955,1.7676767676767695
15,2016,Shawneetown,Illinois,S39-U2,6/13/2016,7/27/2016,R3,check,AACHECK,6,75,2574.554166666667,75,2574.554166666667,4.31748811353631,6.696595585484425e-4,22.601010101009933
15,2016,Shawneetown,Illinois,S39-U2,6/13/2016,7/27/2016,R3,DMI,TTRA,6,75,2574.554166666667,63.333333333333336,2992.625,4.148411783492376,9.391001427012437e-4,22.601010101009933
15,2016,Shawneetown,Illinois,S39-U2,6/13/2016,7/27/2016,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,6,75,2574.554166666667,70,2892.8708333333334,4.248495242049359,7.687418401704059e-4,22.601010101009933
15,2016,Shawneetown,Illinois,S39-U2,6/13/2016,7/27/2016,R3,MBC,TMET,6,75,2574.554166666667,65,2911.925,4.174387269895637,8.915585838662695e-4,22.601010101009933
15,2016,Shawneetown,Illinois,S39-U2,6/13/2016,7/27/2016,R3,MBC+DMI,TMET + TEBU,6,75,2574.554166666667,61.666666666666664,3035.2166666666667,4.121743536410215,9.905482878455778e-4,22.601010101009933
15,2016,Shawneetown,Illinois,S39-U2,6/13/2016,7/27/2016,R3,QoI,PYRA,6,75,2574.554166666667,73.33333333333333,2694.483333333333,4.295015257684252,7.004445279238616e-4,22.601010101009933
15,2016,Shawneetown,Illinois,S39-U2,6/13/2016,7/27/2016,R3,QoI+DMI,AZOX + DIFE,6,75,2574.554166666667,71.66666666666667,3097.9833333333336,4.272025739459553,7.334021666093e-4,22.601010101009933
15,2016,Shawneetown,Illinois,S39-U2,6/13/2016,7/27/2016,R3,QoI+DMI+DMI,TFLX + PROT,6,75,2574.554166666667,66.66666666666667,3111.4333333333334,4.199705077879927,8.475378787878723e-4,22.601010101009933
16,2016,Ames,Iowa,2616R2Y,05/22/16,7/26/2016,R3,check,AACHECK,4,34.575,4260.2875,34.575,4260.2875,3.543130877550822,0.014054148189519918,67.20303661616167
16,2016,Ames,Iowa,2616R2Y,05/22/16,7/26/2016,R3,DMI,TTRA,4,34.575,4260.2875,5.4,4751.2125,1.6863989535702288,0.5761577213319758,67.20303661616167
16,2016,Ames,Iowa,2616R2Y,05/22/16,7/26/2016,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,34.575,4260.2875,4.65,4924.38125,1.536867219599265,0.7770035451053493,67.20303661616167
16,2016,Ames,Iowa,2616R2Y,05/22/16,7/26/2016,R3,MBC,TMET,4,34.575,4260.2875,7.325,4821.825,1.991293154903131,0.31312204739093835,67.20303661616167
16,2016,Ames,Iowa,2616R2Y,05/22/16,7/26/2016,R3,MBC,TMET + TEBU,4,34.575,4260.2875,7.5,4670.5125,2.0149030205422647,0.2986801627384963,67.20303661616167
16,2016,Ames,Iowa,2616R2Y,05/22/16,7/26/2016,R3,QoI,PYRA,4,34.575,4260.2875,3.675,4855.450000000001,1.3015531326648,1.2439823520970277,67.20303661616167
16,2016,Ames,Iowa,2616R2Y,05/22/16,7/26/2016,R3,QoI+DMI,AZOX + DIFE,4,34.575,4260.2875,4.675,4631.84375,1.5422291627406504,0.7687155665436435,67.20303661616167
16,2016,Ames,Iowa,2616R2Y,05/22/16,7/26/2016,R3,QoI+DMI+DMI,TFLX + PROT,4,34.575,4260.2875,7.9,4487.25625,2.066862759472976,0.26919979416824896,67.20303661616167
17,2016,Princeton,Kentucky,NA,NA,7/26/2016,R3,check,AACHECK,4,39.6,3579.38125,39.6,3579.38125,3.6788291182604347,0.0015552309777707729,9.755404040404061
17,2016,Princeton,Kentucky,NA,NA,7/26/2016,R3,DMI,TTRA,4,39.6,3579.38125,20,3967.75,2.995732273553991,0.0060971275252525384,9.755404040404061
17,2016,Princeton,Kentucky,NA,NA,7/26/2016,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,39.6,3579.38125,25.4,4233.3875,3.2347491740244907,0.003780226626109826,9.755404040404061
17,2016,Princeton,Kentucky,NA,NA,7/26/2016,R3,MBC,TMET,4,39.6,3579.38125,17.925,4420.00625,2.886196386485684,0.007590439819100631,9.755404040404061
17,2016,Princeton,Kentucky,NA,NA,7/26/2016,R3,MBC+DMI,TMET + TEBU,4,39.6,3579.38125,17.475,4055.1749999999997,2.860771288119874,0.007986397113721878,9.755404040404061
17,2016,Princeton,Kentucky,NA,NA,7/26/2016,R3,QoI,PYRA,4,39.6,3579.38125,37.474999999999994,3584.425,3.6236740439886614,0.0017366087581454682,9.755404040404061
17,2016,Princeton,Kentucky,NA,NA,7/26/2016,R3,QoI+DMI,AZOX + DIFE,4,39.6,3579.38125,17.05,4436.81875,2.8361502037295256,0.008389508208911224,9.755404040404061
17,2016,Princeton,Kentucky,NA,NA,7/26/2016,R3,QoI+DMI+DMI,TFLX + PROT,4,39.6,3579.38125,16.675,NA,2.8139105918016876,0.008771090353237828,9.755404040404061
18,2016,Alexandria,Louisiana,NA,NA,NA,R3,check,AACHECK,4,4.3500000000000005,3258.2625,4.3500000000000005,3258.2625,1.4701758451005928,0.009116214997110753,0.690006313131313
18,2016,Alexandria,Louisiana,NA,NA,NA,R3,DMI,TTRA,4,4.3500000000000005,3258.2625,1.875,3476.825,0.6286086594223741,0.04906711560044892,0.690006313131313
18,2016,Alexandria,Louisiana,NA,NA,NA,R3,MBC,TMET,4,4.3500000000000005,3258.2625,2.1,3586.10625,0.7419373447293773,0.03911600414576604,0.690006313131313
18,2016,Alexandria,Louisiana,NA,NA,NA,R3,MBC,TMET + TEBU,4,4.3500000000000005,3258.2625,2.4,3508.76875,0.8754687373538999,0.029948190674102128,0.690006313131313
18,2016,Alexandria,Louisiana,NA,NA,NA,R3,QoI,PYRA,4,4.3500000000000005,3258.2625,4.5,3344.00625,1.5040773967762742,0.008518596458411272,0.690006313131313
18,2016,Alexandria,Louisiana,NA,NA,NA,R3,QoI+DMI,AZOX + DIFE,4,4.3500000000000005,3258.2625,2.05,3671.85,0.7178397931503168,0.041047371393891315,0.690006313131313
18,2016,Alexandria,Louisiana,NA,NA,NA,R3,QoI+DMI+DMI,TFLX + PROT,4,4.3500000000000005,3258.2625,2.7,3673.53125,0.9932517730102834,0.023662767940031307,0.690006313131313
19,2016,Winnsboro,Louisiana,NA,NA,NA,R3,check,AACHECK,4,6.65,2918.6499999999996,6.65,2918.6499999999996,1.8946168546677629,0.01727947117737381,3.056565656565654
19,2016,Winnsboro,Louisiana,NA,NA,NA,R3,DMI,TTRA,4,6.65,2918.6499999999996,2.675,3389.3999999999996,0.9839493803479697,0.10678891279817117,3.056565656565654
19,2016,Winnsboro,Louisiana,NA,NA,NA,R3,MBC,TMET,4,6.65,2918.6499999999996,3.8,3453.2875000000004,1.33500106673234,0.05291838048070731,3.056565656565654
19,2016,Winnsboro,Louisiana,NA,NA,NA,R3,MBC,TMET + TEBU,4,6.65,2918.6499999999996,3.55,3150.6625000000004,1.2669476034873244,0.06063411340142143,3.056565656565654
19,2016,Winnsboro,Louisiana,NA,NA,NA,R3,QoI,PYRA,4,6.65,2918.6499999999996,8.5,3123.7625,2.1400661634962708,0.010576351752822332,3.056565656565654
19,2016,Winnsboro,Louisiana,NA,NA,NA,R3,QoI+DMI,AZOX + DIFE,4,6.65,2918.6499999999996,1.6,3579.38125,0.47000362924573563,0.29849273989898956,3.056565656565654
19,2016,Winnsboro,Louisiana,NA,NA,NA,R3,QoI+DMI+DMI,TFLX + PROT,4,6.65,2918.6499999999996,2.7249999999999996,3175.8812500000004,1.0024684281152072,0.10290600644947916,3.056565656565654
20,2016,NA,Mississippi,NA,NA,NA,R3,check,AACHECK,4,60,4090.48125,60,4090.48125,4.0943445622221,0.0068129208754208696,98.10606060606052
20,2016,NA,Mississippi,NA,NA,NA,R3,DMI,TTRA,4,60,4090.48125,37.5,4423.36875,3.624340932976365,0.017441077441077427,98.10606060606052
20,2016,NA,Mississippi,NA,NA,NA,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,60,4090.48125,50,4287.1875,3.912023005428146,0.009810606060606053,98.10606060606052
20,2016,NA,Mississippi,NA,NA,NA,R3,MBC,TMET,4,60,4090.48125,47.5,4176.225,3.8607297110405954,0.01087047762948039,98.10606060606052
20,2016,NA,Mississippi,NA,NA,NA,R3,MBC+DMI,TMET + TEBU,4,60,4090.48125,55,4282.984375,4.006299058700441,0.008158368271789816,98.10606060606052
20,2016,NA,Mississippi,NA,NA,NA,R3,QoI,PYRA,4,60,4090.48125,67.5,4132.5125,4.212127597878484,0.005383048592925131,98.10606060606052
20,2016,NA,Mississippi,NA,NA,NA,R3,QoI+DMI,AZOX + DIFE,8,60,4090.48125,45,4224.140625,3.8066624897703196,0.006055929667040773,98.10606060606052
20,2016,NA,Mississippi,NA,NA,NA,R3,QoI+DMI+DMI,TFLX + PROT,4,60,4090.48125,60,NA,4.0943445622221,0.0068129208754208696,98.10606060606052
21,2016,Cotton Grove,Tennessee,NA,NA,NA,R3,check,AACHECK,4,14.25,3093.5,14.25,3093.5,2.6567569067146595,0.023363794210927772,18.977241847826082
21,2016,Cotton Grove,Tennessee,NA,NA,NA,R3,DMI,TTRA,4,14.25,3093.5,14,3238.0875,2.6390573296152584,0.024205665622227146,18.977241847826082
21,2016,Cotton Grove,Tennessee,NA,NA,NA,R3,DMI+QoI+SDHI,PYRA + FLUX + PROP,4,14.25,3093.5,10.5,3565.93125,2.3513752571634776,0.04303229443951492,18.977241847826082
21,2016,Cotton Grove,Tennessee,NA,NA,NA,R3,MBC,TMET,4,14.25,3093.5,9.5,3619.73125,2.2512917986064953,0.052568536974587486,18.977241847826082
21,2016,Cotton Grove,Tennessee,NA,NA,NA,R3,MBC+DMI,TMET + TEBU,4,14.25,3093.5,10.5,3604.6,2.3513752571634776,0.04303229443951492,18.977241847826082
